"id","comment","created_at","parent_comment_id","article_id","user_id"
"82f39608-edfb-455f-b2e1-251f7b47aabc",This is a comment for the article.,2025-05-07 10:22:15.717,,1358,"1"
"2c0d3181-17d1-4fc8-a9cf-1cb021247f67",This is a comment for the article.,2025-05-07 10:22:15.717,,1359,"4"
"17b77ae6-57cc-4fc4-8ffd-09194270cea2",This is a comment for the article.,2025-05-07 10:22:15.717,,1360,"3"
e1b0111e-99a0-4978-8428-d0347c6df311,This is a comment for the article.,2025-05-07 10:22:15.718,,1361,"2"
ece3740a-1b9b-4b6c-88ab-ce4167281cf7,This is a comment for the article.,2025-05-07 10:22:15.718,,1362,"2"
c1a90d80-38b9-48fd-a937-952ec6b7babe,This is a comment for the article.,2025-05-07 10:22:15.718,,1363,"4"
b2dfe5b2-e85e-4b76-91f1-60089384e2b1,This is a comment for the article.,2025-05-07 10:22:15.719,,1364,"5"
"8dfca960-3b13-4bce-a4df-b48a773791cc",This is a comment for the article.,2025-05-07 10:22:15.719,,1365,"4"
"64072bf2-30d7-4421-9cfd-fffd693b1f71",This is a comment for the article.,2025-05-07 10:22:15.719,,1366,"3"
caf06ebb-ad0f-4cee-b2ff-2ae436b1db23,This is a comment for the article.,2025-05-07 10:22:15.719,,1367,"1"
"5f3b2687-cedd-4461-9ae6-077f8c050448",This is a comment for the article.,2025-05-07 10:22:15.720,,1368,"4"
"0c8c4454-258b-4c50-b52d-5af4cd6f35a1",This is a comment for the article.,2025-05-07 10:22:15.720,,1369,"3"
"278fa235-bf29-454e-b5ff-20ba26177f44",This is a comment for the article.,2025-05-07 10:22:15.720,,1370,"5"
"94423654-3066-4598-be17-2686b7c95d08",This is a comment for the article.,2025-05-07 10:22:15.721,,1371,"1"
"1b217eae-8041-4d3e-b523-b1dcf96ba163",This is a comment for the article.,2025-05-07 10:22:15.721,,1372,"4"
d8517758-f74d-4ae4-9538-b23427ea3b02,This is a comment for the article.,2025-05-07 10:22:15.721,,1373,"2"
f395922f-b55f-4d24-899a-99809b1987ef,This is a comment for the article.,2025-05-07 10:22:15.721,,1374,"3"
"1758a84c-e7e0-4446-80c5-99d276e2a3ce",This is a comment for the article.,2025-05-07 10:22:15.722,,1375,"3"
e915362e-16a4-4fb2-a45e-a778fa8e863f,This is a comment for the article.,2025-05-07 10:22:15.722,,1376,"4"
bfc89d70-7def-41a0-8d3c-92af771fb1b0,This is a comment for the article.,2025-05-07 10:22:15.722,,1377,"3"
"465e8c76-4b93-41cc-9332-b020c4f02886",This is a comment for the article.,2025-05-07 10:22:15.722,,1378,"1"
a2892ef6-6f29-410a-bca0-2753bce51ea6,This is a comment for the article.,2025-05-07 10:22:15.723,,1379,"1"
"9b56bdcd-23bc-4c3b-ab8d-63e97a5018e3",This is a comment for the article.,2025-05-07 10:22:15.723,,1380,"3"
"7dfaaa17-00d4-4e25-9686-d3816467d199",This is a comment for the article.,2025-05-07 10:22:15.723,,1381,"3"
"0398c4cd-1edf-4c36-a75c-18fecfdd6bfb",This is a comment for the article.,2025-05-07 10:22:15.723,,1382,"4"
e01d4245-f725-45f1-8c9a-84824d57d7cd,This is a comment for the article.,2025-05-07 10:22:15.723,,1383,"2"
af68dabf-61b7-4e75-b86c-7e2673002cb6,This is a comment for the article.,2025-05-07 10:22:15.723,,1384,"5"
"4507ce71-3680-44db-a598-17bd592056ed",This is a comment for the article.,2025-05-07 10:22:15.723,,1385,"1"
bc7baa6d-bc9a-446a-870b-1ccb0dabdd4c,This is a comment for the article.,2025-05-07 10:22:15.724,,1386,"1"
f5494a9e-14d3-4db3-b8b3-9d3ed69714dd,This is a comment for the article.,2025-05-07 10:22:15.724,,1387,"4"
a981cdc2-551f-482f-a1e9-bf59a558f9bc,This is a comment for the article.,2025-05-07 10:22:15.724,,1388,"4"
f7c097a7-8605-493c-9824-f6c29bf44ce3,This is a comment for the article.,2025-05-07 10:22:15.724,,1389,"3"
"4209a3c1-a725-4238-acbc-611d3160f256",This is a comment for the article.,2025-05-07 10:22:15.724,,1390,"1"
f84521af-28b7-48d1-b834-d373fca966f9,This is a comment for the article.,2025-05-07 10:22:15.724,,1391,"2"
b88ec97d-02c2-4449-b445-18a4f90faa36,This is a comment for the article.,2025-05-07 10:22:15.725,,1392,"5"
b1fd72f4-97dd-4c7d-ac0a-9687c1c72d0d,This is a comment for the article.,2025-05-07 10:22:15.725,,1393,"2"
ba392af4-c002-4dda-ab5d-d3a5706d1f9e,This is a comment for the article.,2025-05-07 10:22:15.725,,1394,"3"
ac166c81-f65a-45f8-b610-d650ce1096ea,This is a comment for the article.,2025-05-07 10:22:15.725,,1395,"2"
"30a3b392-89d8-4691-8cd4-21d70439b8a9",This is a comment for the article.,2025-05-07 10:22:15.726,,1396,"5"
"519ae1c0-1bf4-4c0d-a9f6-dbdc177e99c1",This is a comment for the article.,2025-05-07 10:22:15.726,,1397,"4"
"443ffc49-5cbf-4324-86a8-b98c4537d0d6",This is a comment for the article.,2025-05-07 10:22:15.726,,1398,"5"
"7fabda54-4e18-44ba-a530-c5a96d30182a",This is a comment for the article.,2025-05-07 10:22:15.726,,1399,"1"
a38f0739-d31d-4587-9d3d-d54eb1407b88,This is a comment for the article.,2025-05-07 10:22:15.727,,1400,"4"
ce1e84c4-a2ef-4ef0-9d55-e3ea1dc62b27,This is a comment for the article.,2025-05-07 10:22:15.727,,1401,"3"
b65a0bb7-dff9-4230-aab7-eb01312b6937,This is a comment for the article.,2025-05-07 10:22:15.727,,1402,"3"
"4c6e399f-7db2-496f-96b3-f5ff2e40ec66",This is a comment for the article.,2025-05-07 10:22:15.727,,1403,"1"
"76f72745-5738-49c2-a5d3-b9785abfc384",This is a comment for the article.,2025-05-07 10:22:15.727,,1404,"4"
f7774902-54ee-4434-88ee-cf3c2891346e,This is a comment for the article.,2025-05-07 10:22:15.728,,1405,"1"
"6c951eae-1b95-45f4-8f48-5701058a862c",This is a comment for the article.,2025-05-07 10:22:15.728,,1406,"1"
"4decdee9-b026-4cf2-a03a-b748505dfc2e",This is a comment for the article.,2025-05-07 10:22:15.728,,1407,"1"
d5fab06a-9309-428f-8ffe-983295ffc0da,This is a comment for the article.,2025-05-07 10:22:15.728,,1408,"4"
"8b8c487b-8b5b-43c7-9634-958973c2dab4",This is a comment for the article.,2025-05-07 10:22:15.729,,1409,"5"
ad4ac355-20df-43e7-918e-8abc5ea9e652,This is a comment for the article.,2025-05-07 10:22:15.729,,1410,"3"
a76038c2-8500-4deb-93c7-eff5b4841f45,This is a comment for the article.,2025-05-07 10:22:15.729,,1411,"2"
bdc38d26-e245-4889-b601-85c3932af8ba,This is a comment for the article.,2025-05-07 10:22:15.729,,1412,"1"
"55cb3c0a-c795-41cb-975a-650045b4f984",This is a comment for the article.,2025-05-07 10:22:15.729,,1413,"2"
"3ea8ed34-e8be-48fa-99a3-3ce1a9b53e97",This is a comment for the article.,2025-05-07 10:22:15.730,,1414,"1"
"5b3fa4db-278d-446d-b348-d96afdbf99df",This is a comment for the article.,2025-05-07 10:22:15.730,,1415,"5"
"112fb78c-cb7c-43cb-8fe8-8540c63b7b99",This is a comment for the article.,2025-05-07 10:22:15.730,,1416,"5"
a10fd270-92d5-436f-a626-6c3378e921e7,This is a comment for the article.,2025-05-07 10:22:15.731,,1417,"3"
"22f74623-53c5-41cd-8d56-f5a1fdec5873",This is a comment for the article.,2025-05-07 10:22:15.731,,1418,"2"
d08d0c8e-3b60-4090-8f1d-f2d5987c20ed,This is a comment for the article.,2025-05-07 10:22:15.731,,1419,"3"
"268776eb-a036-45cc-9b76-80e9bbb0d1d7",This is a comment for the article.,2025-05-07 10:22:15.731,,1420,"4"
"4bc4c4c8-adb5-4d5c-9235-12426b08d406",This is a comment for the article.,2025-05-07 10:22:15.731,,1421,"3"
d11a92ec-af24-456b-92d3-7b062372eac3,This is a comment for the article.,2025-05-07 10:22:15.731,,1422,"5"
"46108959-413e-4764-b667-c335d6ab3a9f",This is a comment for the article.,2025-05-07 10:22:15.731,,1423,"1"
"44f4c790-d87e-41a6-b936-8703cede1475",This is a comment for the article.,2025-05-07 10:22:15.731,,1424,"3"
"85ecd92d-6efb-4551-87f0-00230cf3d38a",This is a comment for the article.,2025-05-07 10:22:15.731,,1425,"3"
"858765ec-2b39-44ed-84bd-8aa89a791494",This is a comment for the article.,2025-05-07 10:22:15.732,,1426,"3"
fe2079c5-141b-472f-bdb7-48f6c9cab10b,This is a comment for the article.,2025-05-07 10:22:15.732,,1427,"3"
"688ec187-91af-4f3b-8594-bd708e59d61f",This is a comment for the article.,2025-05-07 10:22:15.732,,1428,"1"
"24aa040c-1c4c-47a2-a2d9-67607791ba50",This is a comment for the article.,2025-05-07 10:22:15.732,,1429,"4"
"56fb29d9-f7b3-4b0d-a83c-3c0432cb93a8",This is a comment for the article.,2025-05-07 10:22:15.732,,1430,"5"
aa2fe5a3-fc52-41bb-b3c7-dff47d92ad47,This is a comment for the article.,2025-05-07 10:22:15.732,,1431,"2"
c8cd7dbf-2157-4f8c-b3dd-dba8a2ab8174,This is a comment for the article.,2025-05-07 10:22:15.733,,1432,"5"
e2dbbfc0-52ff-46ca-81c1-1130032e345c,This is a comment for the article.,2025-05-07 10:22:15.733,,1433,"1"
ba56db2b-c7e4-446f-9e7e-6488af17d119,This is a comment for the article.,2025-05-07 10:22:15.733,,1434,"4"
dc4f6fd2-9bb9-4a57-a9fe-03d86da9514d,This is a comment for the article.,2025-05-07 10:22:15.733,,1435,"5"
"4199a121-e187-4c60-a64e-3eff99959aa7",This is a comment for the article.,2025-05-07 10:22:15.733,,1436,"4"
f10c4bf1-9cf1-48c3-8884-3e587ae3dc64,This is a comment for the article.,2025-05-07 10:22:15.733,,1437,"4"
ef2291d1-8929-4773-b271-eefc5459f977,This is a comment for the article.,2025-05-07 10:22:15.733,,1438,"4"
"54a673a8-e2a2-4f0f-bac2-9295097a36d4",This is a comment for the article.,2025-05-07 10:22:15.733,,1439,"2"
"7a748353-a478-41fc-875e-aceffc6b94bc",This is a comment for the article.,2025-05-07 10:22:15.733,,1440,"3"
"703d97df-f234-48f6-8bc2-dc4f5d286ed1",This is a comment for the article.,2025-05-07 10:22:15.734,,1441,"1"
afc4703f-cabb-4425-b78a-cb59992f2615,This is a comment for the article.,2025-05-07 10:22:15.734,,1442,"1"
bae09825-d586-4d4f-82ad-c0df9c979ed6,This is a comment for the article.,2025-05-07 10:22:15.734,,1443,"4"
"22758b33-069f-41bd-841f-dcfa791cb413",This is a comment for the article.,2025-05-07 10:22:15.734,,1444,"1"
"1af6bbb6-df9a-4288-9537-02f778e6dc1e",This is a comment for the article.,2025-05-07 10:22:15.734,,1445,"4"
"6f9e4f1d-9df9-4652-8a6a-cdce2336f7e3",This is a comment for the article.,2025-05-07 10:22:15.734,,1446,"2"
"7f5145dc-b326-4a14-8cf0-8bca08e233de",This is a comment for the article.,2025-05-07 10:22:15.734,,1447,"5"
c17a0c53-186f-4103-8a3c-e1863bc61cec,This is a comment for the article.,2025-05-07 10:22:15.734,,1448,"2"
"43c9c789-f0f4-4d21-82cb-e31553fc3cfc",This is a comment for the article.,2025-05-07 10:22:15.734,,1449,"2"
c4a4d2a0-6677-496b-959a-9cbe965d56f8,This is a comment for the article.,2025-05-07 10:22:15.735,,1450,"3"
"467e06da-a3a9-47ab-98ef-523e1c1e690a",This is a comment for the article.,2025-05-07 10:22:15.735,,1451,"5"
cd31fcd4-e68b-4a8b-8d88-41132fb9c231,This is a comment for the article.,2025-05-07 10:22:15.735,,1452,"2"
"8694918e-3788-43f9-a2b2-a5db7dd4854a",This is a comment for the article.,2025-05-07 10:22:15.735,,1453,"3"
"31000813-6d03-4870-a44f-a393ccb3201e",This is a comment for the article.,2025-05-07 10:22:15.736,,1454,"4"
e0e01e33-af69-4b7e-b802-d2a3a88b4657,This is a comment for the article.,2025-05-07 10:22:15.736,,1455,"4"
a1c4364a-7466-4923-ad9d-10a58bdde30c,This is a comment for the article.,2025-05-07 10:22:15.736,,1456,"4"
a16abf31-0757-45f2-8d42-cc616d3bdf13,This is a comment for the article.,2025-05-07 10:22:15.736,,1457,"4"
"560025d7-4254-4e0e-8f2f-d3c8566f07d5",This is a comment for the article.,2025-05-07 10:22:15.736,,1458,"4"
"15e96044-f6e5-4928-ae15-f32023a0b2a4",This is a comment for the article.,2025-05-07 10:22:15.737,,1459,"2"
"897d0ea5-ae33-4554-b3dc-0d7ce6f90368",This is a comment for the article.,2025-05-07 10:22:15.737,,1460,"5"
"732a366a-4d11-43c0-8d60-fd8e713c0a81",This is a comment for the article.,2025-05-07 10:22:15.737,,1461,"1"
"6677e690-8b81-422e-b18d-01643b08fbe8",This is a comment for the article.,2025-05-07 10:22:15.737,,1462,"1"
"8e49ebc3-307e-4938-bf63-049d4d5b46fc",This is a comment for the article.,2025-05-07 10:22:15.737,,1463,"5"
"781b8e47-d6b4-44b4-a68f-a4ea8840ade3",This is a comment for the article.,2025-05-07 10:22:15.737,,1464,"3"
db9db608-150f-4956-b82a-c799c539e026,This is a comment for the article.,2025-05-07 10:22:15.737,,1465,"3"
cc3760ed-f7f0-46fa-826b-0ee6443a9354,This is a comment for the article.,2025-05-07 10:22:15.737,,1466,"1"
"2d1d3d43-dd1e-4af4-9009-4065d45e3f67",This is a comment for the article.,2025-05-07 10:22:15.738,,1467,"2"
"8f4258cc-73a0-44de-bb32-8305547517bc",This is a comment for the article.,2025-05-07 10:22:15.738,,1468,"2"
de111b76-3aca-49e7-b530-2a37e4b6da0e,This is a comment for the article.,2025-05-07 10:22:15.738,,1469,"1"
a5229f64-e6fd-4e75-8bce-1fe56388e198,This is a comment for the article.,2025-05-07 10:22:15.738,,1470,"5"
"0da2b11a-ae2b-4abb-8b63-3975d7991b12",This is a comment for the article.,2025-05-07 10:22:15.739,,1471,"2"
"62378ff2-098f-489c-a747-9553b5adbb08",This is a comment for the article.,2025-05-07 10:22:15.739,,1472,"4"
"911e8080-2ea1-4a30-b263-4ceac699d6fb",This is a comment for the article.,2025-05-07 10:22:15.739,,1473,"2"
"9e565e75-9bf9-4ebd-84eb-10f829ce5b6d",This is a comment for the article.,2025-05-07 10:22:15.740,,1474,"2"
"7f629bd4-12db-4707-b6e4-207a54bc08ab",This is a comment for the article.,2025-05-07 10:22:15.740,,1475,"3"
"9a66e88e-61b7-43ba-b307-3dfd9b4a40bb",This is a comment for the article.,2025-05-07 10:22:15.740,,1476,"2"
"8e6588b4-d3a4-4659-99c1-d295819aa772",This is a comment for the article.,2025-05-07 10:22:15.740,,1477,"3"
"524a5a49-70fa-42e8-87a0-50722f9fbabf",This is a comment for the article.,2025-05-07 10:22:15.741,,1478,"5"
"7dd69628-ecb7-447d-820d-5c09d2e07c6a",This is a comment for the article.,2025-05-07 10:22:15.741,,1479,"4"
d681562c-c34a-4840-a6a1-d1dd46155577,This is a comment for the article.,2025-05-07 10:22:15.741,,1480,"3"
ba7d20f5-13ed-4a71-8519-5f75b6ffe718,This is a comment for the article.,2025-05-07 10:22:15.741,,1481,"5"
f8600627-bd90-41a8-a7c6-8612d737e029,This is a comment for the article.,2025-05-07 10:22:15.742,,1482,"1"
"6677b9e4-6523-4cd6-8164-0f801bd29de9",This is a comment for the article.,2025-05-07 10:22:15.742,,1483,"5"
"7887641a-78ff-4ada-9401-64f272f7c4cb",This is a comment for the article.,2025-05-07 10:22:15.742,,1484,"5"
"33e30b02-9600-45a4-8126-86604bb62879",This is a comment for the article.,2025-05-07 10:22:15.742,,1485,"3"
"752767cd-e776-4556-984f-7d91423f5f50",This is a comment for the article.,2025-05-07 10:22:15.742,,1486,"5"
"1d262b93-26ea-4d76-8a8c-7e02d0eb0aa0",This is a comment for the article.,2025-05-07 10:22:15.743,,1487,"4"
cf08fee5-ace1-4018-922a-bd60848fa828,This is a comment for the article.,2025-05-07 10:22:15.743,,1488,"5"
"9d30c8b3-0840-42f3-936e-51dfcb75c3b7",This is a comment for the article.,2025-05-07 10:22:15.743,,1489,"4"
"5be9df8c-9e71-4ae9-a1fc-aa50af1a5411",This is a comment for the article.,2025-05-07 10:22:15.743,,1490,"5"
"1ed3558d-9564-4686-8191-c4a47d22af0f",This is a comment for the article.,2025-05-07 10:22:15.743,,1491,"1"
"62e3169c-3634-438c-b7b5-3d3ca7f14280",This is a comment for the article.,2025-05-07 10:22:15.743,,1492,"2"
"0ec7ea2d-780f-45a7-b29c-3a7cd60a139f",This is a comment for the article.,2025-05-07 10:22:15.744,,1493,"5"
"591e4139-4752-4532-a0c3-7cf6fc79bda2",This is a comment for the article.,2025-05-07 10:22:15.744,,1494,"2"
"52aa428d-9e26-42fb-b57a-53b0027b4f96",This is a comment for the article.,2025-05-07 10:22:15.745,,1495,"3"
"2806c04e-9d58-43ba-8e25-d9dc4246b0df",This is a comment for the article.,2025-05-07 10:22:15.745,,1496,"4"
"7521d01d-9009-49a2-bd08-cb35936c653f",This is a comment for the article.,2025-05-07 10:22:15.745,,1497,"1"
"2c1028a9-0598-4187-a07c-fd2e63377e0a",This is a comment for the article.,2025-05-07 10:22:15.753,,1498,"2"
"7859c91b-b0ff-4a7d-8de2-92ebe4b7b436",This is a comment for the article.,2025-05-07 10:22:15.753,,1499,"3"
"6acad6eb-4eef-4b8c-85f2-9e65a3b57bae",This is a comment for the article.,2025-05-07 10:22:15.753,,1500,"4"
a39476fd-d269-4238-b4d0-2324b1f4df86,This is a comment for the article.,2025-05-07 10:22:15.753,,1501,"1"
fad000e2-df75-4786-b79e-8ad7db30e3be,This is a comment for the article.,2025-05-07 10:22:15.753,,1502,"5"
fd7e660f-fd3e-4d04-848a-6f378e84f3e0,This is a comment for the article.,2025-05-07 10:22:15.753,,1503,"1"
"82a73a4b-0fbb-4306-acdc-44d4898ff1b3",This is a comment for the article.,2025-05-07 10:22:15.754,,1504,"5"
"80758868-de08-4429-9f8f-05b153998490",This is a comment for the article.,2025-05-07 10:22:15.754,,1505,"3"
"16135f90-f649-409a-aedb-f6a9b67f4ac7",This is a comment for the article.,2025-05-07 10:22:15.754,,1506,"5"
"6dddc63f-9e9f-4e36-a826-4f205008d204",This is a comment for the article.,2025-05-07 10:22:15.755,,1507,"2"
"93195219-457c-4adc-8181-1c2dbfe50ebc",This is a comment for the article.,2025-05-07 10:22:15.755,,1508,"1"
d53ba133-ed0d-4245-83d7-01e59b823af8,This is a comment for the article.,2025-05-07 10:22:15.755,,1509,"2"
d9654613-adb4-42d2-b14d-af46a2378af7,This is a comment for the article.,2025-05-07 10:22:15.755,,1510,"3"
f46b4f26-e4db-48fa-82ec-f29e9d2e177e,This is a comment for the article.,2025-05-07 10:22:15.756,,1511,"5"
f780242d-ca5f-456a-8c0d-7fc55537be81,This is a comment for the article.,2025-05-07 10:22:15.756,,1512,"1"
f343f7eb-f6c2-4978-b71b-284402e2969a,This is a comment for the article.,2025-05-07 10:22:15.756,,1513,"5"
db0096f2-1d1d-442d-9f95-3d16bfbf8704,This is a comment for the article.,2025-05-07 10:22:15.756,,1514,"3"
"0f742ffd-f8c1-4cf5-9075-f437c3273398",This is a comment for the article.,2025-05-07 10:22:15.756,,1515,"5"
"22766151-7610-4af1-b012-d4988e8e1e3e",This is a comment for the article.,2025-05-07 10:22:15.757,,1516,"5"
a65c3306-cac7-46f5-bef2-34ac5ce39b05,This is a comment for the article.,2025-05-07 10:22:15.758,,1517,"5"
f021d64b-ab89-43b2-9b1f-a6e3bb412b2e,This is a comment for the article.,2025-05-07 10:22:15.758,,1518,"1"
"673e5b3c-0e03-4ed4-a6a2-982af02d0a75",This is a comment for the article.,2025-05-07 10:22:15.758,,1519,"5"
"18fe005a-8aba-489b-bce2-d05edb0ebaf0",This is a comment for the article.,2025-05-07 10:22:15.759,,1520,"2"
fd030b65-8342-4387-833d-106c4a185868,This is a comment for the article.,2025-05-07 10:22:15.759,,1521,"2"
"99713ec0-d7b1-4363-b0d2-9dad73e37fa2",This is a comment for the article.,2025-05-07 10:22:15.760,,1522,"1"
c6e2f405-b267-4908-9746-ee056245ac41,This is a comment for the article.,2025-05-07 10:22:15.761,,1523,"5"
"67fb5503-bc1b-492c-8fa1-96d5ac847453",This is a comment for the article.,2025-05-07 10:22:15.761,,1524,"4"
d4877f22-02b3-4a21-93d0-fee0ba64379d,This is a comment for the article.,2025-05-07 10:22:15.762,,1525,"2"
be6018fc-d510-49b1-9638-51c18643b68b,This is a comment for the article.,2025-05-07 10:22:15.762,,1526,"2"
"86cb1134-e59c-4194-ab22-045859740eaa",This is a comment for the article.,2025-05-07 10:22:15.762,,1527,"1"
"4734f760-9c14-4586-9fe2-7447fa258df7",This is a comment for the article.,2025-05-07 10:22:15.763,,1528,"5"
ce2b64fd-f874-43d5-b320-a183a86b8a48,This is a comment for the article.,2025-05-07 10:22:15.764,,1529,"4"
aefb4a22-e48d-4100-8523-f3f321ee6d25,This is a comment for the article.,2025-05-07 10:22:15.764,,1530,"5"
a3b22049-58b8-449f-ad06-d6f90510078b,This is a comment for the article.,2025-05-07 10:22:15.765,,1531,"4"
"1eee92fa-94af-497c-b978-99121eb26793",This is a comment for the article.,2025-05-07 10:22:15.765,,1532,"3"
"64a78a54-2e25-496f-b37d-d8a427de5cf2",This is a comment for the article.,2025-05-07 10:22:15.765,,1533,"1"
"94a6c423-d8dc-458e-b986-5ccc994a6eb5",This is a comment for the article.,2025-05-07 10:22:15.768,,1534,"4"
"7d9f45ba-fce9-45ca-9d68-d65f05c7f557",This is a comment for the article.,2025-05-07 10:22:15.768,,1535,"5"
ddea9cd7-9d3b-4dc6-b4d3-9dfff7148de9,This is a comment for the article.,2025-05-07 10:22:15.768,,1536,"4"
"0f63a568-1bf1-447b-b7c2-1db685f53e52",This is a comment for the article.,2025-05-07 10:22:15.769,,1537,"3"
"5d6bdf07-899b-4011-b75b-c6c72eb3b99e",This is a comment for the article.,2025-05-07 10:22:15.769,,1538,"3"
d2b07d72-caf8-48a1-80d3-ac7c4dad8e6b,This is a comment for the article.,2025-05-07 10:22:15.770,,1539,"3"
"90b37a11-44d8-4779-a9d7-f7ca8dabac84",This is a comment for the article.,2025-05-07 10:22:15.770,,1540,"1"
"2e460144-b7e1-4c75-8edf-93d9be093ffa",This is a comment for the article.,2025-05-07 10:22:15.770,,1541,"1"
"1d8fa0c0-49f6-458b-b91d-e4fee5b71c0a",This is a comment for the article.,2025-05-07 10:22:15.771,,1542,"5"
"46bfa50f-c42b-4089-af80-f55909a28456",This is a comment for the article.,2025-05-07 10:22:15.771,,1543,"4"
f3b3bee1-bb3b-4179-9071-d3e06a088212,This is a comment for the article.,2025-05-07 10:22:15.771,,1544,"4"
"3908a423-bd93-41a4-9c00-45b3478a6d31",This is a comment for the article.,2025-05-07 10:22:15.771,,1545,"5"
"8340c6db-3575-4b11-8eea-16c6ce3875a5",This is a comment for the article.,2025-05-07 10:22:15.772,,1546,"4"
"5810378a-b414-4f3d-b28f-c5dc5e2da99a",This is a comment for the article.,2025-05-07 10:22:15.773,,1547,"3"
"59c72d2c-fb3e-464b-a3ce-544c528a5978",This is a comment for the article.,2025-05-07 10:22:15.773,,1548,"1"
